;Titulo;Descricao;Link
220;Cartão de crédito: juro atinge 438% ao ano em setembro, maior nível de 2024, mesmo com medida que limita dívida;Alta das taxas do rotativo e do cheque especial acontece em meio à elevação da taxa básica da economia, que subiu para 10,75% no mesmo mês. Dados foram divulgados pelo BC.;https://g1.globo.com/busca/click?q=economia&p=286&r=1734306759804&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F10%2F30%2Fcartao-de-credito-juro-sobe-em-setembro-e-atinge-438percent-ao-ano-maior-nivel-de-2024-mesmo-com-medida-que-limita-divida.ghtml&syn=False&key=14de80f624161bee6da031cd7bb83438
221;Bukele anuncia 'remédio amargo' para economia de El Salvador em discurso de posse do segundo mandato;"Presidente do país da América Central comprou sua lua contra o crime organizado à cura de um ""câncer"". País enfrenta desafios na área econômica, que podem desestabilizar a popularidade avassaladora do mandatário.";https://g1.globo.com/busca/click?q=economia&p=287&r=1734306759806&u=https%3A%2F%2Fg1.globo.com%2Fmundo%2Fnoticia%2F2024%2F06%2F02%2Fbukele-anuncia-remedio-amargo-para-economia-de-el-salvador-em-discurso-de-posse-do-segundo-mandato.ghtml&syn=False&key=f6da4a2a312e355125e81edae504f874
222;Menos herbicidas, economia de água, produtividade: como robôs otimizam pulverização e controle de pragas;Na Agrishow, empresa de tecnologia sediada em Araçatuba, interior de São Paulo, apresentou primeiros resultados positivos após dois anos de aplicação de tecnologia que rastreia pragas em lavouras.;https://g1.globo.com/busca/click?q=economia&p=288&r=1734306759809&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fribeirao-preto-franca%2Fagrishow%2Fnoticia%2F2024%2F05%2F02%2Fmenos-herbicidas-economia-de-agua-produtividade-como-robos-otimizam-pulverizacao-e-controle-de-pragas.ghtml&syn=False&key=228c0bbc924553773cb80067c801c57e
223;‘Estão comendo cachorros’, 'perfurar, baby, perfurar' e 'América grande de novo': as falas que marcaram a campanha de Trump;"Com retórica agressiva e foco na economia, Donald Trump foi eleito presidente dos EUA, prometendo adotar medidas duras contra imigrantes ilegais. Durante a campanha, ele utilizou frases polêmicas como ""Venezuela com esteroides"" e comparações controversas com Hannibal Lecter.";https://g1.globo.com/busca/click?q=economia&p=289&r=1734306759811&u=https%3A%2F%2Fg1.globo.com%2Fmundo%2Feleicoes-nos-eua%2F2024%2Fnoticia%2F2024%2F11%2F06%2Festao-comendo-cachorros-perfurar-baby-perfurar-e-america-grande-de-novo-as-falas-que-marcaram-a-campanha-de-donald-trump.ghtml&syn=False&key=edb963e47a06252445b2309468df1cd3
224;Governo do Piauí cria Secretaria de Inteligência Artificial e Economia Digital;O governador Rafael Fonteles sancionou a lei que cria a Secretaria de Inteligência Artificial, Economia Digital, Ciência, Tecnologia e Inovação. O decreto foi publicado no Diário Oficial nesta sexta-feira (3).;https://g1.globo.com/busca/click?q=economia&p=290&r=1734306759813&u=https%3A%2F%2Fg1.globo.com%2Fpi%2Fpiaui%2Fnoticia%2F2024%2F05%2F03%2Fgoverno-do-piaui-cria-secretaria-de-inteligencia-artificial-e-economia-digital.ghtml&syn=False&key=61b60c8e307ce93108430e98a30aa1b5
225;"Governo de Goiás anuncia seleção para mais de 20 vagas com salário de até R$ 10,8 mil; veja como participar";Vagas são destinadas a profissionais da engenharia, arquitetura, economia, direito e técnicos em agrimensura. Contratos são temporários e podem ser válidos por até 5 anos.;https://g1.globo.com/busca/click?q=economia&p=291&r=1734306759816&u=https%3A%2F%2Fg1.globo.com%2Fgo%2Fgoias%2Fnoticia%2F2024%2F10%2F30%2Fgoverno-de-goias-anuncia-selecao-para-mais-de-20-vagas-com-salario-de-ate-r-108-mil-veja-como-participar.ghtml&syn=False&key=ac3744593929aa07e924ea35bbcf9143
226;Inscrições para festival de música com premiação de R$ 130 mil terminam nessa sexta (27) em MT;Evento também conta com feira da economia criativa e solidária e mentoria.;https://g1.globo.com/busca/click?q=economia&p=292&r=1734306759818&u=https%3A%2F%2Fg1.globo.com%2Fmt%2Fmato-grosso%2Fnoticia%2F2024%2F09%2F26%2Finscricoes-para-festival-de-musica-com-premiacao-de-r-130-mil-terminam-nessa-sexta-27-em-mt.ghtml&syn=False&key=a8c2dcb266764483e897b5272a5b6e82
227;Ministério da Fazenda indica André Roncaglia para ser diretor-executivo do Brasil no FMI;Roncaglia é professor da Universidade de Brasília (UnB) e pesquisador associado do Instituto Brasileiro de Economia, unidade da Fundação Getúlio Vargas (Ibre-FGV). Brasil vem defendendo reformas no Fundo Monetário Internacional.;https://g1.globo.com/busca/click?q=economia&p=294&r=1734306759823&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F08%2F14%2Fministerio-da-fazenda-indica-andre-roncaglia-para-ser-diretor-executivo-do-brasil-no-fmi.ghtml&syn=False&key=7498f4ef134ea764716eb9b1ba358c5a
228;Entidades de MS dizem que limitação do uso de créditos de PIS/Cofins representa 'retrocesso' à economia;Crítica foi feita à medida provisória do governo federal que propõe limitar o uso do crédito de PIS/Cofins por empresas. A proposta será analisada pelo Congresso.;https://g1.globo.com/busca/click?q=economia&p=296&r=1734306759828&u=https%3A%2F%2Fg1.globo.com%2Fms%2Fmato-grosso-do-sul%2Fnoticia%2F2024%2F06%2F10%2Fentidades-de-ms-dizem-que-limitacao-do-uso-de-creditos-de-piscofins-representa-retrocesso-a-economia.ghtml&syn=False&key=de51228e419ce084923d70ffdaaea223
229;6 meses de Milei: Argentina vê melhora na economia, mas passa por cortes na cultura, ciência e educação;Segunda parte da reportagem especial do Fantástico visita bairros nobres e favelas, feiras de rua e universidades e ouve o astro do cinema Ricardo Darín.;https://g1.globo.com/busca/click?q=economia&p=297&r=1734306759829&u=https%3A%2F%2Fg1.globo.com%2Ffantastico%2Fnoticia%2F2024%2F06%2F10%2F6-meses-de-milei-argentina-ve-melhora-na-economia-mas-passa-por-cortes-na-cultura-ciencia-e-educacao.ghtml&syn=False&key=42e72e934f4fdc1f71dda75207f3ae55
230;Economia verde: restos de alimentos viram biogás em restaurante da ilha do Combu, polo do turismo gastronômico em Belém;Usina de biodigestores instalada no restaurante Saldosa Maloca transforma o que sobra de alimentos em gás de cozinha e biofertilizante. O sistema é pioneiro na Amazônia e desperta a consciência ambiental.;https://g1.globo.com/busca/click?q=economia&p=298&r=1734306759832&u=https%3A%2F%2Fg1.globo.com%2Fpa%2Fpara%2Fnoticia%2F2024%2F06%2F05%2Feconomia-verde-restos-de-alimentos-viram-biogas-em-restaurante-da-ilha-do-combu-polo-do-turismo-gastronomico-em-belem.ghtml&syn=False&key=285ebb620df35535dc9b6f7f17922bd0
231;Lei do Pantanal e Plano MS Carbono Neutro serão destaque no G20;Chamado “Grupo dos 20”, fórum reúne as principais economias desenvolvidas e subdesenvolvidas do mundo. Neste ano, o evento acontece no Rio de Janeiro e debate combate à fome, enfrentamento às mudanças climáticas e nova governança global.;https://g1.globo.com/busca/click?q=economia&p=299&r=1734306759835&u=https%3A%2F%2Fg1.globo.com%2Fms%2Fmato-grosso-do-sul%2Fnoticia%2F2024%2F11%2F13%2Flei-do-pantanal-e-plano-ms-carbono-neutro-serao-destaque-no-g-20.ghtml&syn=False&key=b506cc51267898570d97a2ac03d8b5d0
232;'Prévia do PIB' do Banco Central indica expansão de 0,4% na economia em fevereiro;Esse foi o quarto mês consecutivo de crescimento do nível de atividade. Em 12 meses até fevereiro, o IBC-Br apresentou crescimento de 2,34%.;https://g1.globo.com/busca/click?q=economia&p=300&r=1734306759836&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F04%2F17%2Fprevia-do-pib-do-banco-central-indica-expansao-de-04percent-na-economia-em-fevereiro.ghtml&syn=False&key=bb708b3a8ae0e030d50b2e56f7d3693b
233;Acic oferece vagas de estágio nas áreas de ciências contábeis e administração ou economia;Vagas são remuneradas e oferecem auxílio transporte.;https://g1.globo.com/busca/click?q=economia&p=301&r=1734312792579&u=https%3A%2F%2Fg1.globo.com%2Fpe%2Fcaruaru-regiao%2Fnoticia%2F2024%2F04%2F23%2Facic-oferece-vagas-de-estagio-nas-areas-de-ciencias-contabeis-e-administracao-ou-economia.ghtml&syn=False&key=d4099f34f62a35fffd5620e549279e45
234;Mpox: restrições de viagens teriam 'impacto desnecessário' nas economias, diz OMS;Declaração foi feita em um contexto de recomendações que a organização emitiu para lidar com o atual surto da doença, que recebeu o mais alto nível de alerta global na última semana.;https://g1.globo.com/busca/click?q=economia&p=302&r=1734312792582&u=https%3A%2F%2Fg1.globo.com%2Fsaude%2Fnoticia%2F2024%2F08%2F19%2Fmpox-restricoes-de-viagens-impacto-desnecessario-nas-economias-diz-oms.ghtml&syn=False&key=2a77a444bb5879cacc166e6be4abd0b0
235;Coletivo de DJs promove palestras e oficinas de economia criativa e arte a jovens da periferia de Belém;Serão dois dias de agenda educativa, voltada a inspirar e qualificar jovens em diversos setores da arte, economia criativa e sustentabilidade.;https://g1.globo.com/busca/click?q=economia&p=303&r=1734312792584&u=https%3A%2F%2Fg1.globo.com%2Fpa%2Fpara%2Fnoticia%2F2024%2F05%2F30%2Fcoletivo-de-djs-promove-palestras-e-oficinas-de-economia-criativa-e-arte-a-jovens-da-periferia-de-belem.ghtml&syn=False&key=c4849c1cc02a7c214533b9310182af42
236;Afrouxamento da meta fiscal mexe com as perspectivas para a economia do Brasil;Especialistas dizem que o controle das contas públicas afeta a vida de todos os brasileiros.;https://g1.globo.com/busca/click?q=economia&p=304&r=1734312792586&u=https%3A%2F%2Fg1.globo.com%2Fjornal-nacional%2Fnoticia%2F2024%2F04%2F18%2Fafrouxamento-da-meta-fiscal-mexe-com-as-perspectivas-para-a-economia-do-brasil.ghtml&syn=False&key=3e0013eff5cd69cff9206fb3aa942b6a
237;Festival São João da Thay impulsiona a economia maranhense e traz impactos positivos para a cultura local;Segundo os organizadores do festival, o evento é responsável por gerar cerca de mil empregos diretos e indiretos, trazendo benefícios para inúmeras famílias do Maranhão e contribuindo significativamente para o desenvolvimento socioeconômico da nossa região.;https://g1.globo.com/busca/click?q=economia&p=305&r=1734312792588&u=https%3A%2F%2Fg1.globo.com%2Fma%2Fmaranhao%2Fsao-joao%2Ffestival-sao-joao-da-thay%2Fnoticia%2F2024%2F05%2F29%2Ffestival-sao-joao-da-thay-impulsiona-a-economia-maranhense-e-traz-impactos-positivos-para-a-cultura-local.ghtml&syn=False&key=0abd992df3ec0b7562ad47fd5376de85
238;Dia das Mães deve movimentar R$ 145 milhões na economia de Campo Grande;O gasto médio previsto nos presentes é de R$ 187,91 e nas comemorações de R$ 216,06, somando um investimento total de R$ 403,97.;https://g1.globo.com/busca/click?q=economia&p=306&r=1734312792591&u=https%3A%2F%2Fg1.globo.com%2Fms%2Fmato-grosso-do-sul%2Fnoticia%2F2024%2F04%2F19%2Fdia-das-maes-deve-movimentar-r-145-milhoes-na-economia-de-campo-grande.ghtml&syn=False&key=784e07e4356a22b5f11a9e5ab7fcbce4
239;FMI eleva projeção para o desempenho da economia brasileira em 2024;A previsão para o crescimento do Brasil em 2024 passou de 1,7% para 2,2%. O desempenho é menor do que registrado em 2023.;https://g1.globo.com/busca/click?q=economia&p=307&r=1734312792592&u=https%3A%2F%2Fg1.globo.com%2Fjornal-nacional%2Fnoticia%2F2024%2F04%2F16%2Ffmi-eleva-projecao-para-o-desempenho-da-economia-brasileira-em-2024.ghtml&syn=False&key=b569a06658dde15b873a576e9ab60e51
240;"Brasil recicla apenas 11% do vidro produzido; para fomentar 'economia circular' entidade reúne fabricantes e consumidores no DF";"Organização 'Circula Vidro' é lançada nesta quinta-feira (13), no Congresso Nacional. Objetivo é gerar sustentabilidade no consumo de embalagens e outros produtos de vidro; entenda.";https://g1.globo.com/busca/click?q=economia&p=308&r=1734312792595&u=https%3A%2F%2Fg1.globo.com%2Fdf%2Fdistrito-federal%2Fnoticia%2F2024%2F06%2F13%2Fbrasil-recicla-apenas-11percent-do-vidro-produzido-para-fomentar-economia-circular-entidade-reune-fabricantes-e-consumidores-no-df.ghtml&syn=False&key=a5fe61f2b37ac80893104f0dd8799bd9
241;Banco Central se mostra preocupado com alta do dólar e diz que 'não hesitará em elevar a taxa de juros' se julgar apropriado;Informação consta na ata da última reunião do Copom, realizada na semana passada, quando a taxa básica de juros da economia foi mantida estável em 10,50% ao ano. Além do dólar, BC se mostrou preocupado também com o impacto da alta de gastos públicos na inflação.;https://g1.globo.com/busca/click?q=economia&p=309&r=1734312792597&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F08%2F06%2Fbc-se-mostra-preocupado-com-alta-do-dolar-e-diz-que-nao-hesitara-em-elevar-a-taxa-de-juros-se-julgar-apropriado.ghtml&syn=False&key=d7d7308feb946aed357cbeb4f05b7380
242;STF valida o contrato de trabalho intermitente, criado na reforma trabalhista de 2017;No contrato de trabalho intermitente, o empregado é remunerado por hora trabalhada. A lei exige que ele receba pelo menos o equivalente ao valor da hora de trabalho de quem ganha um salário mínimo;https://g1.globo.com/busca/click?q=economia&p=310&r=1734312792599&u=https%3A%2F%2Fg1.globo.com%2Fjornal-nacional%2Fnoticia%2F2024%2F12%2F13%2Fstf-validou-o-contrato-de-trabalho-intermitente-criado-na-reforma-trabalhista-de-2017.ghtml&syn=False&key=28d7f6a35568cbcb4080fd222c391299
243;Governo retira urgência do projeto que reonera a folha de pagamento de 17 setores da economia;Tema chegou a ser incluído em medida provisória no fim de dezembro, mas parlamentares reagiram e apontaram risco a empregos. Agora, Congresso terá mais tempo para debater.;https://g1.globo.com/busca/click?q=economia&p=311&r=1734312792600&u=https%3A%2F%2Fg1.globo.com%2Fpolitica%2Fnoticia%2F2024%2F04%2F11%2Fgoverno-retira-urgencia-do-projeto-que-reonera-a-folha-de-pagamento-de-17-setores-da-economia.ghtml&syn=False&key=19722563f39613c90aa68390f8b68ea3
244;Empresas de Rondônia garantem economia de até 40% em energia elétrica;Descrição não encontrada;https://g1.globo.com/busca/click?q=economia&p=312&r=1734312792602&u=https%3A%2F%2Fg1.globo.com%2Fro%2Frondonia%2Fespecial-publicitario%2Frovema-veiculos%2Fnoticia%2F2024%2F04%2F10%2Fempresas-de-rondonia-garantem-economia-de-ate-40percent-em-energia-eletrica.ghtml&syn=False&key=95cbc74b22fefecd8e3d9970bf3c8b39
245;'Prévia do PIB' do Banco Central registra alta de 0,1% em outubro e mostra desaceleração;Esse foi o terceiro mês seguido de expansão do indicador que mede o nível de atividade. Na parcial do ano, índice subiu 3,7% e, em 12 meses até outubro, o IBC-Br apresentou crescimento de 3,4%.;https://g1.globo.com/busca/click?q=economia&p=314&r=1734312792607&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F12%2F13%2Fprevia-do-pib-do-banco-central-registra-alta-de-01percent-em-outubro.ghtml&syn=False&key=8931cbe969944e3d468c70e85a33f57a
246;Casamento mantido em segredo por décadas, polarização com muçulmanos e líder de economia em alta: quem é Narendra Modi, premiê reeleito na Índia;Primeiro-ministro vai para o terceiro mandato na maior democracia do mundo: no total, 642 milhões de pessoas votaram.;https://g1.globo.com/busca/click?q=economia&p=316&r=1734306770133&u=https%3A%2F%2Fg1.globo.com%2Fmundo%2Fnoticia%2F2024%2F06%2F04%2Fcasamento-mantido-em-segredo-por-decadas-polarizacao-com-muculmanos-e-lider-de-economia-em-alta-quem-e-narendra-modi-premie-reeleito-na-india.ghtml&syn=False&key=8ae118739e1bf8fb5b1b644047ec26d8
247;As consequências da guerra em Gaza para a economia de Israel;O consumo e o investimento foram fortemente afetados pela guerra, e os mercados de trabalho e imobiliário também estão sob pressão.;https://g1.globo.com/busca/click?q=economia&p=317&r=1734306770135&u=https%3A%2F%2Fg1.globo.com%2Fmundo%2Fnoticia%2F2024%2F03%2F09%2Fas-consequencias-da-guerra-em-gaza-para-a-economia-de-israel.ghtml&syn=False&key=fad8ad8787748c3463bbb98dcca4fe1b
248;Em visita a MG, Alckmin promete medidas para recuperar a economia do Rio Grande do Sul;Vice-presidente e ministro disse que 'prioridade é salvar vidas' e reforçou medida divulgada pelo Ministério da Fazenda de ampliação do prazo de pagamentos de impostos federais a empresas gaúchas.;https://g1.globo.com/busca/click?q=economia&p=318&r=1734306770136&u=https%3A%2F%2Fg1.globo.com%2Fmg%2Fminas-gerais%2Fnoticia%2F2024%2F05%2F07%2Fem-visita-a-mg-alckmin-promete-medidas-para-recuperar-a-economia-do-rio-grande-do-sul.ghtml&syn=False&key=e77f954cf2c09a8972a88757c4d12838
249;Governador Helder Barbalho assina ato de indenização para instalação do Distrito Industrial de Santarém;Projeto deve atrair indústrias de diversos segmentos, gerar 10 mil empregos e impulsionar a economia da região.;https://g1.globo.com/busca/click?q=economia&p=319&r=1734306770138&u=https%3A%2F%2Fg1.globo.com%2Fpa%2Fsantarem-regiao%2Fnoticia%2F2024%2F10%2F18%2Fgovernador-helder-barbalho-assina-ato-de-indenizacao-para-instalacao-do-distrito-industrial-de-santarem.ghtml&syn=False&key=d84402f437b2f793aaf59bcb2baeb494
250;Além do dólar e petróleo, veja os possíveis impactos do conflito entre Irã e Israel na economia;Mercados emergentes, como o Brasil, tiveram um primeiro pregão difícil após a escalada do conflito no Oriente Médio. Ainda é cedo, mas efeitos ainda podem desencadear uma alta nos preços de combustíveis — e da inflação como um todo.;https://g1.globo.com/busca/click?q=economia&p=320&r=1734306770139&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F04%2F16%2Falem-do-dolar-e-petroleo-veja-os-possiveis-impactos-do-conflito-entre-ira-e-israel-na-economia.ghtml&syn=False&key=3da5c92dd783ea438e0bdf3cd6caab1c
251;"'A gente agradece todo dia', diz mãe de bebê resgatado de helicóptero no Vale do Taquari; enchente completa seis meses";População dos vales dos rios Taquari e Pardo se recupera após desastre deixar cidades alagadas e comunidades isoladas. Comércio e agricultura puxam retomada na economia.;https://g1.globo.com/busca/click?q=economia&p=321&r=1734306770140&u=https%3A%2F%2Fg1.globo.com%2Frs%2Frio-grande-do-sul%2Fnoticia%2F2024%2F11%2F04%2Fa-gente-agradece-todo-dia-diz-mae-de-bebe-resgatado-de-helicoptero-no-vale-do-taquari-enchente-completa-seis-meses.ghtml&syn=False&key=7699a377cd95c0afcfddf2300fe7b79c
252;Carreta do Hospital de Amor oferece serviços gratuitos em evento na sede da Rede Amazônica Acre;Energisa também estará no local oferecendo orientações sobre economia de energia. Atendimentos ocorrem nesta quarta-feira (30), das 8h às 17h.;https://g1.globo.com/busca/click?q=economia&p=322&r=1734306770142&u=https%3A%2F%2Fg1.globo.com%2Fac%2Facre%2Fnoticia%2F2024%2F10%2F28%2Fcarreta-do-hospital-de-amor-oferece-servicos-gratuitos-em-evento-na-sede-da-rede-amazonica-acre.ghtml&syn=False&key=10475df4c110f427c1b56ee4ca140726
253;O desastre natural com maior impacto na economia brasileira: 3 efeitos das inundações do RS no país;Brasil também sofrerá impactos das enchentes no Rio Grande do Sul — na sua produção industrial e agrícola, e na situação fiscal.;https://g1.globo.com/busca/click?q=economia&p=323&r=1734306770143&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F05%2F17%2Fo-desastre-natural-com-maior-impacto-na-economia-brasileira-3-efeitos-das-inundacoes-do-rs-no-pais.ghtml&syn=False&key=5ebbd4b857e20e8428979afc1e9aa4ac
254;Morre o professor, economista e doutor em ciências políticas Ricardo Alaggio;Ricardo era professor do Departamento de Economia e do mestrado em Ciência Política da Universidade Federal do Piauí (UFPI). Além disso, o economista era também diretor da Editora da UFPI (EDUFPI).;https://g1.globo.com/busca/click?q=economia&p=324&r=1734306770144&u=https%3A%2F%2Fg1.globo.com%2Fpi%2Fpiaui%2Fnoticia%2F2024%2F10%2F21%2Fmorre-o-professor-economista-e-doutor-em-ciencias-politicas-ricardo-alaggio.ghtml&syn=False&key=d13c5fcada729625146607dfad07c9fc
255;FMI considera 'impressionante' progresso na economia da Argentina com governo Milei;Porta-voz da organização internacional afirmou, no entanto, que 'o caminho para a estabilização nunca é fácil'.;https://g1.globo.com/busca/click?q=economia&p=326&r=1734306770147&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F04%2F04%2Ffmi-considera-impressionante-progresso-na-argentina-com-governo-milei.ghtml&syn=False&key=7dcfac9551d57ed74279f0a1d5c7e1ab
256;Boletim Focus: mercado financeiro eleva estimativa de crescimento da economia em 2024;Números foram divulgados nesta terça-feira (2) pelo BC. Analistas do mercado mantiveram inalteradas expectativas de inflação para 2024 e 2025.;https://g1.globo.com/busca/click?q=economia&p=327&r=1734306770148&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F04%2F02%2Fboletim-focus-mercado-financeiro-eleva-estimativa-de-crescimento-da-economia-em-2024.ghtml&syn=False&key=73ecbde51c0b8f97ba7f2ef1668094da
257;Daniel Kahneman, vencedor do Nobel de Economia, morre aos 90 anos;Formado em psicologia, professor foi pioneiro em estudos sobre economia comportamental.;https://g1.globo.com/busca/click?q=economia&p=329&r=1734306770151&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F03%2F28%2Fdaniel-kahneman-vencedor-do-nobel-de-economia-morre-aos-90-anos.ghtml&syn=False&key=6f579df678e21a629695902bb185d198
258;Prefeitura estima que show de Madonna movimente quase R$ 300 milhões na economia da cidade;Hotéis da área e apartamentos de aluguel temporário estão com quase 100% de ocupação. Faltam 48 horas para a apresentação e já tem gente aguardando na Praia de Copacabana.;https://g1.globo.com/busca/click?q=economia&p=330&r=1734306770152&u=https%3A%2F%2Fg1.globo.com%2Fjornal-nacional%2Fnoticia%2F2024%2F05%2F02%2Fprefeitura-estima-que-show-de-madonna-movimente-quase-r-300-milhoes-na-economia-da-cidade.ghtml&syn=False&key=13623cd4bc621c44a8eded5e57fc3a1e
259;Arquiteta explica importância do acompanhamento de construções e reformas: 'Menor tempo de obra e economia de materiais';Entre os benefícios do serviço, destacam-se a redução de custos, eficiência na execução e asseguração da compatibilidade com o projeto.;https://g1.globo.com/busca/click?q=economia&p=331&r=1734300391019&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fsao-jose-do-rio-preto-aracatuba%2Fmercado-imobiliario-do-interior%2Fnoticia%2F2024%2F04%2F09%2Farquiteta-explica-importancia-do-acompanhamento-de-construcoes-e-reformas-menor-tempo-de-obra-e-economia-de-materiais.ghtml&syn=False&key=2f7e6b9aa17e48462d8c3058fefc3c8f
260;Mojuí dos Campos inaugura sala do empreendedor em parceria com Sebrae para impulsionar economia do município;A Sala do Empreendedor, que ficará nas dependências da Secretaria Municipal de Trabalho e Assistência Social (Semtras), dispõe de um amplo espaço físico acessível para oferecer suporte aos empreendedores locais.;https://g1.globo.com/busca/click?q=economia&p=332&r=1734300391021&u=https%3A%2F%2Fg1.globo.com%2Fpa%2Fsantarem-regiao%2Fnoticia%2F2024%2F05%2F01%2Fmojui-dos-campos-inaugura-sala-do-empreendedor-em-parceria-com-sebrae-para-impulsionar-economia-do-municipio.ghtml&syn=False&key=dc3f0e97d2e85d4698ee4db97b2fa272
261;"Desemprego de longa duração é o menor para o 1º trimestre desde 2015, mas deve frear junto com a economia; entenda";Dados do IBGE indicam que, nos primeiros três meses deste ano, 1,9 milhão de brasileiros procuravam trabalho há mais de dois anos. Mas o indicador agrega trabalhadores com pouca capacitação, que ficam fragilizados quando o mercado de trabalho começa a arrefecer.;https://g1.globo.com/busca/click?q=economia&p=333&r=1734300391023&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F05%2F21%2Fdesemprego-de-longa-duracao-e-o-menor-para-o-1o-trimestre-desde-2015-mas-deve-frear-junto-com-a-economia-entenda.ghtml&syn=False&key=910db5f827e9c3da94d6b79e6306be4f
262;Paraíba registra saldo positivo com mais de 9 mil postos de emprego em agosto, aponta Caged;No mês de agosto, todos os setores da economia analisados pelo Caged tiveram saldo positivo.;https://g1.globo.com/busca/click?q=economia&p=334&r=1734300391026&u=https%3A%2F%2Fg1.globo.com%2Fpb%2Fparaiba%2Fnoticia%2F2024%2F09%2F27%2Fparaiba-registra-saldo-positivo-postos-de-emprego-em-agosto-aponta-caged.ghtml&syn=False&key=6b17cb4ec7b637f8aecd57be0c271678
263;As novas sanções contra a Rússia — e como essa estratégia está afetando a economia do país;EUA, União Europeia e Reino Unido anunciaram novas medidas contra o país — mas qual tem sido a eficácia das sanções?;https://g1.globo.com/busca/click?q=economia&p=335&r=1734300391028&u=https%3A%2F%2Fg1.globo.com%2Fmundo%2Fnoticia%2F2024%2F02%2F24%2Fas-novas-sancoes-contra-a-russia-e-como-essa-estrategia-esta-afetando-a-economia-do-pais.ghtml&syn=False&key=a1cb7e2a920b18c416c8c8514d9af5a1
264;Preços do etanol registram alta e volume produzido é o 3º maior da safra em outubro, aponta USP;Cotações médias dos etanóis hidratado e anidro fecharam em R$ 2,51 e R$ 2,58 o litro, segundo o Centro de Estudos Avançados em Economia Aplicada de Piracicaba (SP).;https://g1.globo.com/busca/click?q=economia&p=336&r=1734300391031&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fpiracicaba-regiao%2Fnoticia%2F2024%2F10%2F23%2Fprecos-do-etanol-seguem-em-alta-e-volume-produzido-e-o-3o-maior-da-safra-em-outubro-aponta-usp.ghtml&syn=False&key=20bb362f38ae190976eed094a5ccc4cf
265;O Assunto #1.112: O ano de Haddad na economia;A gestão de Fernando Haddad à frente do Ministério da Fazenda começou com um ponto de interrogação sobre qual seria a política econômica do governo Lula 3. Um ano depois, o ministro celebra vitórias no esforço de equilibrar gastos públicos e controle do déficit público.;https://g1.globo.com/busca/click?q=economia&p=337&r=1734300391033&u=https%3A%2F%2Fg1.globo.com%2Fpodcast%2Fo-assunto%2Fnoticia%2F2023%2F12%2F21%2Fo-assunto-1112-o-ano-de-haddad-na-economia.ghtml&syn=False&key=bc1391b139117503adf4f4855313a8e9
266;G20 no Rio: o que é? Quem vem? O que vai acontecer? Saiba tudo sobre o evento;Pela 1ª vez realizado no Brasil, encontro reúne as principais economias do mundo para criar propostas sobre temas de interesse global. Cúpula será nos dias 18 e 19/11, mas o G20 Social, o U20 e o Aliança Global Festival já movimentam a cidade.;https://g1.globo.com/busca/click?q=economia&p=338&r=1734300391036&u=https%3A%2F%2Fg1.globo.com%2Frj%2Frio-de-janeiro%2Fg20%2Fnoticia%2F2024%2F11%2F12%2Fg20-no-rio-o-que-e-quem-vem-o-que-vai-acontecer-saiba-tudo-sobre-o-evento.ghtml&syn=False&key=853a408ca602575e4d1cf1c1387e9737
267;As 25 profissões com falta de mão de obra qualificada que tiveram maiores aumentos salariais, segundo CNC;Os salários de técnico em secretariado e professor de educação infantil lideram o ranking de aumento salarial entre as 25 profissões com maior escassez de profissionais.;https://g1.globo.com/busca/click?q=economia&p=339&r=1734300391038&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F12%2F14%2Fas-25-profissoes-com-falta-de-mao-de-obra-qualificada-que-tiveram-maiores-aumentos-salariais-segundo-cnc.ghtml&syn=False&key=e1ffc6fc70eac1bce1e29ddf0a328cb2
268;Festa Junina de Votorantim Viva+: evento gera cerca de 2,5 mil empregos e movimenta economia da região;Estrutura do recinto começa a ser montada ainda no mês de abril. Evento começa dia 29 de maio e vai até 23 de junho, na Praça Lecy de Campos, em Votorantim (SP).;https://g1.globo.com/busca/click?q=economia&p=340&r=1734300391040&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fsorocaba-jundiai%2Fnoticia%2F2024%2F04%2F23%2Ffesta-junina-de-votorantim-viva-evento-gera-cerca-de-25-mil-empregos-e-movimenta-economia-da-regiao.ghtml&syn=False&key=1bdef9587880ba1571af50e11787d7c9
